Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
BBREEZE_1_2,HB_SOUTH,Off-peak,09/01/2022,09/30/2022,2.33,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.007837718769679786,2021-11-16,2118.4,2.4530107526881726
BBREEZE_1_2,HB_SOUTH,Off-peak,10/01/2022,10/31/2022,3.233943,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.006794078448536927,2021-11-16,1766.4,-0.07696296296296308
BIGSTAR_ALL,HB_HOUSTON,PeakWD,01/01/2024,01/31/2024,5.19287,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.007800758827533769,2022-07-19,981.3999999999999,-0.6013968253968254
BIGSTAR_ALL,HB_HOUSTON,PeakWD,02/01/2023,02/28/2023,1.53044,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.007861327740645262,2022-10-18,1394.8,-0.14451515151515149
BIGSTAR_ALL,HB_HOUSTON,PeakWD,02/01/2024,02/29/2024,4.955283,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.009716203504332067,2022-07-19,1260.0,-2.5983768115942025
BIGSTAR_ALL,HB_HOUSTON,PeakWD,04/01/2023,04/30/2023,5.766604,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.009760430301671058,2022-10-18,1843.7999999999997,2.8097971014492753
BIGSTAR_ALL,HB_HOUSTON,PeakWE,01/01/2024,01/31/2024,4.777878,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.00684784916420195,2022-07-19,842.8000000000001,-0.8552666666666666
BIGSTAR_ALL,HB_HOUSTON,PeakWE,02/01/2023,02/28/2023,3.034409,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.006546477822789353,2022-10-18,918.9,-0.539037037037037
BIGSTAR_ALL,HB_HOUSTON,PeakWE,02/01/2024,02/29/2024,4.285997,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.008763293841000249,2022-07-19,1121.3999999999999,-0.934666666666667
BIGSTAR_ALL,HB_HOUSTON,PeakWE,03/01/2023,03/31/2023,4.500471,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.00912949491774836,2022-10-18,1527.5,0.17083333333333345
BLACKJAK_RN,HB_SOUTH,Off-peak,05/01/2023,05/31/2023,1.38,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.010080869565779152,2022-10-18,1675.8,-0.22407407407407412
BLACKJAK_RN,HB_SOUTH,PeakWD,03/01/2023,03/31/2023,2.824361,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.010125039016087125,2022-10-18,1632.3999999999999,3.959966666666667
BLACKJAK_RN,HB_SOUTH,PeakWD,05/01/2023,05/31/2023,2.289606,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.00956101435508228,2022-10-18,1404.0,0.38916666666666644
BORDAS_345,HB_SOUTH,PeakWE,01/01/2024,06/30/2024,16.220525,2024-01-01,6,2024.1st6.AnnualAuction.Seq4,0.010461231354747382,2022-07-19,240.0,11.72682777777778
CBECII_89,HB_HOUSTON,PeakWD,07/01/2024,08/31/2024,2.05,2024-07-01,2,2024.2nd6.AnnualAuction.Seq6,0.009426476957405033,2022-03-15,106.8,0.5823789855072463
CBECII_89,HB_HOUSTON,PeakWD,07/01/2024,08/31/2024,3.92,2024-07-01,2,2024.2nd6.AnnualAuction.Seq4,0.009426476957405033,2023-01-17,320.4,0.5823789855072463
CBECII_89,HB_HOUSTON,PeakWD,09/01/2024,10/31/2024,2.74,2024-09-01,2,2024.2nd6.AnnualAuction.Seq6,0.008691508302631611,2022-03-15,112.6,1.2318290043290037
CBECII_89,HB_HOUSTON,PeakWD,09/01/2024,10/31/2024,4.72862,2024-09-01,2,2024.2nd6.AnnualAuction.Seq4,0.008691508302631611,2023-01-17,225.2,1.2318290043290037
CBECII_89,HB_HOUSTON,PeakWE,04/01/2023,06/30/2023,2.01,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.009724534042034463,2021-12-14,480.0,1.8889833333333332
CBECII_89,HB_HOUSTON,PeakWE,05/01/2023,06/30/2023,4.75,2023-05-01,2,2023.1st6.AnnualAuction.Seq1,0.008836811315297342,2022-10-18,477.0,2.6819333333333333
CBECII_89,HB_HOUSTON,PeakWE,07/01/2024,09/30/2024,2.143256,2024-07-01,3,2024.2nd6.AnnualAuction.Seq6,0.010074728199949303,2022-03-15,135.0,0.4162604938271606
CBECII_89,HB_HOUSTON,PeakWE,07/01/2024,09/30/2024,3.357107,2024-07-01,3,2024.2nd6.AnnualAuction.Seq4,0.010074728199949303,2023-01-17,135.0,0.4162604938271606
CBECII_89,HB_NORTH,PeakWE,01/01/2024,02/29/2024,1.750389,2024-01-01,2,2024.1st6.AnnualAuction.Seq1,0.010456519230688494,2023-10-17,506.4,1.1178666666666666
CBECII_CT7,HB_HOUSTON,Off-peak,01/01/2024,03/31/2024,1.358266,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.0071409074268043654,2022-02-15,240.0,0.14373171837020557
CBECII_CT7,HB_HOUSTON,Off-peak,04/01/2022,06/30/2022,0.829234,2022-04-01,3,2022.1st6.AnnualAuction.Seq1,0.0071409074268043654,2021-10-19,240.0,2.6597493130943275
CBECII_CT7,HB_HOUSTON,Off-peak,07/01/2022,09/30/2022,0.596461,2022-07-01,3,2022.2nd6.AnnualAuction.Seq2,0.009252629376775253,2021-11-16,1080.0,0.8392851453604139
CBECII_CT7,HB_HOUSTON,PeakWD,07/01/2023,08/31/2023,5.126988,2023-07-01,2,2023.2nd6.AnnualAuction.Seq1,0.009678541093679754,2023-04-18,200.0,4.216585137085137
CBECII_CT7,HB_HOUSTON,PeakWE,04/01/2024,06/30/2024,3.431457,2024-04-01,3,2024.1st6.AnnualAuction.Seq5,0.007784932699778131,2022-02-15,264.0,0.42096111111111156
CBY4_ALL,HB_HOUSTON,Off-peak,03/01/2023,03/31/2023,-1.071684,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.008633981359787577,2022-05-17,465.0,-0.053809523809523876
CBY4_ALL,HB_HOUSTON,Off-peak,03/01/2023,03/31/2023,-0.277728,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.008633981359787577,2021-12-14,1240.0,-0.053809523809523876
CBY4_ALL,HB_HOUSTON,Off-peak,04/01/2023,04/30/2023,-1.371739,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.009204208897795893,2022-05-17,672.0,0.002697841726618785
CBY4_ALL,HB_HOUSTON,Off-peak,04/01/2023,04/30/2023,-0.347726,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.009204208897795893,2021-12-14,1344.0,0.002697841726618785
CBY4_ALL,HB_HOUSTON,Off-peak,04/01/2024,04/30/2024,-1.327603,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.009669067503192135,2022-07-19,483.0,-0.3216187050359712
CBY4_ALL,HB_HOUSTON,Off-peak,04/01/2024,04/30/2024,-0.604292,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.009669067503192135,2022-02-15,161.0,-0.3216187050359712
CBY4_ALL,HB_HOUSTON,PeakWD,01/01/2022,01/31/2022,-0.07214,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.009270233306348883,2021-10-19,720.0,-1.3683999999999996
CBY4_ALL,HB_HOUSTON,PeakWD,01/01/2024,01/31/2024,-0.562814,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.009764623983311427,2022-02-15,768.0,1.5094285714285711
CBY4_ALL,HB_HOUSTON,PeakWD,02/01/2023,02/28/2023,-1.175865,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.007316008970537329,2022-05-17,254.4,-1.2887272727272727
CBY4_ALL,HB_HOUSTON,PeakWD,02/01/2023,02/28/2023,-0.018702,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.007316008970537329,2021-12-14,1017.6,-1.2887272727272727
CBY4_ALL,HB_HOUSTON,PeakWD,02/01/2024,02/29/2024,-0.60319,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.009764623983311427,2022-02-15,768.0,-0.14475362318840562
CBY4_ALL,HB_HOUSTON,PeakWD,03/01/2023,03/31/2023,-1.508894,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.008230628197258196,2022-05-17,593.6,-0.28120000000000006
CBY4_ALL,HB_HOUSTON,PeakWD,03/01/2023,03/31/2023,0.038866,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.008230628197258196,2021-12-14,1187.2,-0.28120000000000006
CBY4_ALL,HB_HOUSTON,PeakWD,03/01/2024,03/31/2024,-1.04992,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.009379609977924834,2022-02-15,736.0,-0.06050793650793649
CBY4_ALL,HB_HOUSTON,PeakWD,04/01/2023,04/30/2023,-2.55587,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.008126946976067796,2022-05-17,584.0,-0.4282898550724638
CBY4_ALL,HB_HOUSTON,PeakWD,04/01/2023,04/30/2023,-0.48126,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.008126946976067796,2021-12-14,1168.0,-0.4282898550724638
CBY4_ALL,HB_HOUSTON,PeakWD,04/01/2024,04/30/2024,-1.225527,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.009379609977924834,2022-02-15,736.0,-1.2339682539682537
CBY4_ALL,HB_HOUSTON,PeakWD,07/01/2022,07/31/2022,-0.275638,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.009511749272504108,2021-11-16,1553.6,-10.223363636363636
CBY4_ALL,HB_HOUSTON,PeakWD,07/01/2024,07/31/2024,-0.1,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.009663175191518228,2022-03-15,483.59999999999997,-0.3978666666666668
CBY4_ALL,HB_HOUSTON,PeakWD,08/01/2024,08/31/2024,-0.1,2024-08-01,1,2024.2nd6.AnnualAuction.Seq6,0.009663175191518228,2022-03-15,483.59999999999997,-0.05684057971014478
CBY4_ALL,HB_HOUSTON,PeakWD,09/01/2024,09/30/2024,0.07,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.009691187645142887,2022-03-15,481.5,-0.14460606060606124
CBY4_ALL,HB_HOUSTON,PeakWE,01/01/2023,01/31/2023,-1.242341,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.008787847636270506,2022-05-17,642.4,0.8020740740740758
CBY4_ALL,HB_HOUSTON,PeakWE,01/01/2023,01/31/2023,-0.065655,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.008787847636270506,2021-12-14,1284.8,0.8020740740740758
CBY4_ALL,HB_HOUSTON,PeakWE,01/01/2024,01/31/2024,-0.671914,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.009764623983311427,2022-02-15,768.0,0.41093333333333343
CBY4_ALL,HB_HOUSTON,PeakWE,02/01/2023,02/28/2023,-1.31888,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.008787847636270506,2022-05-17,642.4,-0.09392592592592582
CBY4_ALL,HB_HOUSTON,PeakWE,02/01/2023,02/28/2023,-0.084373,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.008787847636270506,2021-12-14,1284.8,-0.09392592592592582
CBY4_ALL,HB_HOUSTON,PeakWE,02/01/2024,02/29/2024,-0.6424,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.009764623983311427,2022-02-15,768.0,-0.06366666666666673
CBY4_ALL,HB_HOUSTON,PeakWE,03/01/2023,03/31/2023,-2.150643,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.008126946976067796,2022-05-17,584.0,-0.17658333333333323
CBY4_ALL,HB_HOUSTON,PeakWE,03/01/2023,03/31/2023,-0.093244,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.008126946976067796,2021-12-14,1168.0,-0.17658333333333323
CBY4_ALL,HB_HOUSTON,PeakWE,03/01/2024,03/31/2024,-1.042547,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.009379609977924834,2022-02-15,736.0,-0.013999999999999775
CBY4_ALL,HB_HOUSTON,PeakWE,04/01/2023,04/30/2023,-2.892781,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.008126946976067796,2022-05-17,584.0,-0.1024999999999999
CBY4_ALL,HB_HOUSTON,PeakWE,04/01/2023,04/30/2023,-0.492281,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.008126946976067796,2021-12-14,1168.0,-0.1024999999999999
CBY4_ALL,HB_HOUSTON,PeakWE,04/01/2024,04/30/2024,-1.215336,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.009379609977924834,2022-02-15,736.0,-0.038399999999999955
CBY4_ALL,HB_HOUSTON,PeakWE,05/01/2023,05/31/2023,-0.58,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.006275674684100282,2022-05-17,315.0,-1.1948666666666663
CBY4_ALL,HB_HOUSTON,PeakWE,05/01/2023,05/31/2023,-0.515823,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.006275674684100282,2021-12-14,840.0,-1.1948666666666663
CBY4_ALL,HB_HOUSTON,PeakWE,05/01/2024,05/31/2024,-0.275128,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.009862629325523979,2022-07-19,704.0,-0.20350000000000013
CBY4_ALL,HB_HOUSTON,PeakWE,05/01/2024,05/31/2024,0.058083,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.009862629325523979,2022-02-15,528.0,-0.20350000000000013
CBY4_ALL,HB_HOUSTON,PeakWE,06/01/2023,06/30/2023,-0.547424,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.00662325596909326,2021-12-14,702.0,-2.8659166666666662
CBY4_ALL,HB_HOUSTON,PeakWE,06/01/2023,06/30/2023,-0.514151,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.00662325596909326,2022-05-17,234.0,-2.8659166666666662
CBY4_ALL,HB_HOUSTON,PeakWE,06/01/2024,06/30/2024,0.078422,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.008493929805992957,2022-07-19,429.59999999999997,-0.7326666666666657
CBY4_ALL,HB_HOUSTON,PeakWE,06/01/2024,06/30/2024,0.22,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.008493929805992957,2022-02-15,429.59999999999997,-0.7326666666666657
CBY4_ALL,HB_HOUSTON,PeakWE,07/01/2022,07/31/2022,-0.469944,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.007891969923140143,2021-11-16,1273.6,-8.338166666666668
CBY4_ALL,HB_HOUSTON,PeakWE,07/01/2024,07/31/2024,-0.223521,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.00823217488228633,2022-03-15,252.0,-0.4525999999999997
CBY_CBY_G1,HB_HOUSTON,Off-peak,01/01/2023,01/31/2023,-0.378312,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.0066511766505245986,2021-12-14,817.1999999999999,-2.5724731182795706
