Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
CPSES_UNIT1,HB_NORTH,Off-peak,01/01/2024,01/31/2024,0.310767,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.05869998025096843,2023-05-16,9000.9,0.17043010752688165
CPSES_UNIT1,HB_NORTH,Off-peak,01/01/2024,01/31/2024,1.343612,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.05869998025096843,2022-07-19,9000.9,0.17043010752688165
CPSES_UNIT1,HB_NORTH,Off-peak,01/01/2024,01/31/2024,1.433992,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.05869998025096843,2022-02-15,10001.0,0.17043010752688165
CPSES_UNIT1,HB_NORTH,Off-peak,01/01/2024,01/31/2024,1.82,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.05869998025096843,2022-12-13,11001.1,0.17043010752688165
CPSES_UNIT1,HB_NORTH,Off-peak,02/01/2024,02/29/2024,0.041099,2024-02-01,1,2024.1st6.AnnualAuction.Seq1,0.06111559050365453,2023-10-17,3131.7000000000003,0.23448028673835153
CPSES_UNIT1,HB_NORTH,Off-peak,02/01/2024,02/29/2024,0.427873,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.06111559050365453,2023-05-16,9395.1,0.23448028673835153
CPSES_UNIT1,HB_NORTH,Off-peak,02/01/2024,02/29/2024,1.4,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.06111559050365453,2022-07-19,9395.1,0.23448028673835153
CPSES_UNIT1,HB_NORTH,Off-peak,02/01/2024,02/29/2024,1.4,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.06111559050365453,2022-02-15,12526.800000000001,0.23448028673835153
CPSES_UNIT1,HB_NORTH,Off-peak,02/01/2024,02/29/2024,1.80881,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.06111559050365453,2022-12-13,11482.900000000001,0.23448028673835153
CPSES_UNIT1,HB_NORTH,Off-peak,03/01/2024,03/31/2024,0.27168,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.058666075485669864,2023-10-17,3003.0,0.14992337164750966
CPSES_UNIT1,HB_NORTH,Off-peak,03/01/2024,03/31/2024,0.878396,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.058666075485669864,2023-05-16,9009.0,0.14992337164750966
CPSES_UNIT1,HB_NORTH,Off-peak,03/01/2024,03/31/2024,1.75,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.058666075485669864,2022-07-19,10010.0,0.14992337164750966
CPSES_UNIT1,HB_NORTH,Off-peak,03/01/2024,03/31/2024,1.85397,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.058666075485669864,2022-02-15,10010.0,0.14992337164750966
CPSES_UNIT1,HB_NORTH,Off-peak,03/01/2024,03/31/2024,2.44,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.058666075485669864,2022-12-13,12012.0,0.14992337164750966
CPSES_UNIT1,HB_NORTH,Off-peak,04/01/2024,04/30/2024,0.306751,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.05795384615485978,2023-10-17,2975.7,0.32708633093525175
CPSES_UNIT1,HB_NORTH,Off-peak,04/01/2024,04/30/2024,0.828551,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.05795384615485978,2023-05-16,7935.2,0.32708633093525175
CPSES_UNIT1,HB_NORTH,Off-peak,04/01/2024,04/30/2024,1.327249,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.05795384615485978,2022-07-19,9919.0,0.32708633093525175
CPSES_UNIT1,HB_NORTH,Off-peak,04/01/2024,04/30/2024,1.811227,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.05795384615485978,2022-02-15,10910.9,0.32708633093525175
CPSES_UNIT1,HB_NORTH,Off-peak,04/01/2024,04/30/2024,2.23,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.05795384615485978,2022-12-13,12894.699999999999,0.32708633093525175
CPSES_UNIT1,HB_NORTH,Off-peak,05/01/2024,05/31/2024,0.438599,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.06036249324387237,2023-10-17,3101.3999999999996,0.5726296296296296
CPSES_UNIT1,HB_NORTH,Off-peak,05/01/2024,05/31/2024,0.514811,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.06036249324387237,2023-05-16,8270.4,0.5726296296296296
CPSES_UNIT1,HB_NORTH,Off-peak,05/01/2024,05/31/2024,1.039937,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.06036249324387237,2022-07-19,10338.0,0.5726296296296296
CPSES_UNIT1,HB_NORTH,Off-peak,05/01/2024,05/31/2024,1.24,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.06036249324387237,2022-02-15,11371.8,0.5726296296296296
CPSES_UNIT1,HB_NORTH,Off-peak,05/01/2024,05/31/2024,1.34,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.06036249324387237,2022-12-13,12405.599999999999,0.5726296296296296
CPSES_UNIT1,HB_NORTH,Off-peak,06/01/2024,06/30/2024,0.252512,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.060985790899422056,2023-10-17,3062.1000000000004,0.14724014336917574
CPSES_UNIT1,HB_NORTH,Off-peak,06/01/2024,06/30/2024,0.300918,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.060985790899422056,2023-05-16,10207.0,0.14724014336917574
CPSES_UNIT1,HB_NORTH,Off-peak,06/01/2024,06/30/2024,1.115626,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.060985790899422056,2022-02-15,11227.7,0.14724014336917574
CPSES_UNIT1,HB_NORTH,Off-peak,06/01/2024,06/30/2024,1.675296,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.060985790899422056,2022-12-13,11227.7,0.14724014336917574
CPSES_UNIT1,HB_NORTH,Off-peak,06/01/2024,06/30/2024,1.780748,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.060985790899422056,2022-07-19,3062.1000000000004,0.14724014336917574
CPSES_UNIT1,HB_NORTH,PeakWD,01/01/2024,01/31/2024,0.576631,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.056376568939377134,2023-10-17,3833.6000000000004,0.13685714285714287
CPSES_UNIT1,HB_NORTH,PeakWD,01/01/2024,01/31/2024,0.603019,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.056376568939377134,2023-05-16,11500.800000000001,0.13685714285714287
CPSES_UNIT1,HB_NORTH,PeakWD,01/01/2024,01/31/2024,1.887258,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.056376568939377134,2022-07-19,6708.800000000001,0.13685714285714287
CPSES_UNIT1,HB_NORTH,PeakWD,01/01/2024,01/31/2024,1.98,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.056376568939377134,2022-02-15,7667.200000000001,0.13685714285714287
CPSES_UNIT1,HB_NORTH,PeakWD,01/01/2024,01/31/2024,2.18,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.056376568939377134,2022-12-13,9584.0,0.13685714285714287
CPSES_UNIT1,HB_NORTH,PeakWD,02/01/2024,02/29/2024,0.587698,2024-02-01,1,2024.1st6.AnnualAuction.Seq1,0.05658445701259146,2023-10-17,3817.6000000000004,0.3031884057971012
CPSES_UNIT1,HB_NORTH,PeakWD,02/01/2024,02/29/2024,0.684643,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.05658445701259146,2023-05-16,11452.800000000001,0.3031884057971012
CPSES_UNIT1,HB_NORTH,PeakWD,02/01/2024,02/29/2024,1.98,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.05658445701259146,2022-07-19,6680.800000000001,0.3031884057971012
CPSES_UNIT1,HB_NORTH,PeakWD,02/01/2024,02/29/2024,1.98,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.05658445701259146,2022-02-15,8589.6,0.3031884057971012
CPSES_UNIT1,HB_NORTH,PeakWD,02/01/2024,02/29/2024,2.23,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.05658445701259146,2022-12-13,9544.0,0.3031884057971012
CPSES_UNIT1,HB_NORTH,PeakWD,03/01/2024,03/31/2024,0.788632,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.06093747453521446,2023-10-17,6090.0,0.2576190476190475
CPSES_UNIT1,HB_NORTH,PeakWD,03/01/2024,03/31/2024,0.868243,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.06093747453521446,2023-05-16,11165.0,0.2576190476190475
CPSES_UNIT1,HB_NORTH,PeakWD,03/01/2024,03/31/2024,2.78,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.06093747453521446,2022-12-13,17255.0,0.2576190476190475
CPSES_UNIT1,HB_NORTH,PeakWD,03/01/2024,03/31/2024,3.14,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.06093747453521446,2022-02-15,7105.0,0.2576190476190475
CPSES_UNIT1,HB_NORTH,PeakWD,03/01/2024,03/31/2024,4.32,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.06093747453521446,2022-07-19,2030.0,0.2576190476190475
CPSES_UNIT1,HB_NORTH,PeakWD,04/01/2024,04/30/2024,0.824415,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.06408273761222578,2023-05-16,13569.4,0.1473968253968256
CPSES_UNIT1,HB_NORTH,PeakWD,04/01/2024,04/30/2024,0.877953,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.06408273761222578,2023-10-17,4175.2,0.1473968253968256
CPSES_UNIT1,HB_NORTH,PeakWD,04/01/2024,04/30/2024,3.193482,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.06408273761222578,2022-12-13,15657.0,0.1473968253968256
CPSES_UNIT1,HB_NORTH,PeakWD,04/01/2024,04/30/2024,3.38,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.06408273761222578,2022-02-15,9394.199999999999,0.1473968253968256
CPSES_UNIT1,HB_NORTH,PeakWD,04/01/2024,04/30/2024,4.37,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.06408273761222578,2022-07-19,2087.6,0.1473968253968256
CPSES_UNIT1,HB_NORTH,PeakWD,05/01/2024,05/31/2024,0.675424,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.06006206468672113,2023-05-16,12486.5,0.6542727272727272
CPSES_UNIT1,HB_NORTH,PeakWD,05/01/2024,05/31/2024,0.733397,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.06006206468672113,2023-10-17,2881.5,0.6542727272727272
CPSES_UNIT1,HB_NORTH,PeakWD,05/01/2024,05/31/2024,2.04,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.06006206468672113,2022-12-13,14407.5,0.6542727272727272
CPSES_UNIT1,HB_NORTH,PeakWD,05/01/2024,05/31/2024,2.12,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.06006206468672113,2022-02-15,7684.0,0.6542727272727272
CPSES_UNIT1,HB_NORTH,PeakWD,06/01/2024,06/30/2024,1.013945,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.061108431022297446,2023-10-17,7996.799999999999,0.08226086956521682
CPSES_UNIT1,HB_NORTH,PeakWD,06/01/2024,06/30/2024,1.693038,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.061108431022297446,2023-05-16,12994.8,0.08226086956521682
CPSES_UNIT1,HB_NORTH,PeakWD,06/01/2024,06/30/2024,1.88,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.061108431022297446,2022-02-15,8996.4,0.08226086956521682
CPSES_UNIT1,HB_NORTH,PeakWD,06/01/2024,06/30/2024,2.21,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.061108431022297446,2022-12-13,9996.0,0.08226086956521682
CPSES_UNIT1,HB_NORTH,PeakWD,06/01/2024,06/30/2024,2.8,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.061108431022297446,2022-07-19,1999.1999999999998,0.08226086956521682
CPSES_UNIT1,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.243438,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.0588869640172573,2023-05-16,11234.300000000001,0.12773333333333334
CPSES_UNIT1,HB_NORTH,PeakWE,01/01/2024,01/31/2024,0.398735,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.0588869640172573,2023-10-17,3063.9,0.12773333333333334
CPSES_UNIT1,HB_NORTH,PeakWE,01/01/2024,01/31/2024,1.43588,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.0588869640172573,2022-07-19,7149.1,0.12773333333333334
CPSES_UNIT1,HB_NORTH,PeakWE,01/01/2024,01/31/2024,1.50653,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.0588869640172573,2022-02-15,10213.0,0.12773333333333334
CPSES_UNIT1,HB_NORTH,PeakWE,01/01/2024,01/31/2024,1.6,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.0588869640172573,2022-12-13,11234.300000000001,0.12773333333333334
CPSES_UNIT1,HB_NORTH,PeakWE,02/01/2024,02/29/2024,0.426247,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.059542363746847474,2023-05-16,11284.900000000001,0.00475000000000018
CPSES_UNIT1,HB_NORTH,PeakWE,02/01/2024,02/29/2024,0.459902,2024-02-01,1,2024.1st6.AnnualAuction.Seq1,0.059542363746847474,2023-10-17,3077.7000000000003,0.00475000000000018
CPSES_UNIT1,HB_NORTH,PeakWE,02/01/2024,02/29/2024,1.54,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.059542363746847474,2022-07-19,8207.2,0.00475000000000018
CPSES_UNIT1,HB_NORTH,PeakWE,02/01/2024,02/29/2024,1.54,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.059542363746847474,2022-02-15,10259.0,0.00475000000000018
CPSES_UNIT1,HB_NORTH,PeakWE,02/01/2024,02/29/2024,1.65,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.059542363746847474,2022-12-13,11284.900000000001,0.00475000000000018
CPSES_UNIT1,HB_NORTH,PeakWE,03/01/2024,03/31/2024,0.467389,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.06027570207507989,2023-10-17,3090.8999999999996,0.02091666666666642
CPSES_UNIT1,HB_NORTH,PeakWE,03/01/2024,03/31/2024,0.658671,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.06027570207507989,2023-05-16,11333.3,0.02091666666666642
CPSES_UNIT1,HB_NORTH,PeakWE,03/01/2024,03/31/2024,2.24,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.06027570207507989,2022-12-13,13393.9,0.02091666666666642
CPSES_UNIT1,HB_NORTH,PeakWE,03/01/2024,03/31/2024,2.29,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.06027570207507989,2022-02-15,10303.0,0.02091666666666642
CPSES_UNIT1,HB_NORTH,PeakWE,03/01/2024,03/31/2024,2.69,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.06027570207507989,2022-07-19,6181.799999999999,0.02091666666666642
CPSES_UNIT1,HB_NORTH,PeakWE,04/01/2024,04/30/2024,0.647003,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.06484718758536208,2023-10-17,3198.0,0.3200000000000002
CPSES_UNIT1,HB_NORTH,PeakWE,04/01/2024,04/30/2024,1.165744,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.06484718758536208,2023-05-16,15990.0,0.3200000000000002
CPSES_UNIT1,HB_NORTH,PeakWE,04/01/2024,04/30/2024,2.56,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.06484718758536208,2022-02-15,10660.0,0.3200000000000002
CPSES_UNIT1,HB_NORTH,PeakWE,04/01/2024,04/30/2024,3.15,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.06484718758536208,2022-12-13,11726.0,0.3200000000000002
CPSES_UNIT1,HB_NORTH,PeakWE,04/01/2024,04/30/2024,3.95,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.06484718758536208,2022-07-19,1066.0,0.3200000000000002
CPSES_UNIT1,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.301391,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.059121427913741,2023-05-16,11752.8,0.6834166666666669
CPSES_UNIT1,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.65,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.059121427913741,2023-10-17,2938.2,0.6834166666666669
CPSES_UNIT1,HB_NORTH,PeakWE,05/01/2024,05/31/2024,1.46,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.059121427913741,2022-02-15,8814.6,0.6834166666666669
CPSES_UNIT1,HB_NORTH,PeakWE,05/01/2024,05/31/2024,1.610749,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.059121427913741,2022-12-13,10773.4,0.6834166666666669
CPSES_UNIT1,HB_NORTH,PeakWE,05/01/2024,05/31/2024,2.0,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.059121427913741,2022-07-19,3917.6,0.6834166666666669
CPSES_UNIT1,HB_NORTH,PeakWE,06/01/2024,06/30/2024,0.734541,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.05983017079271162,2023-10-17,4004.3999999999996,0.3470833333333319
CPSES_UNIT1,HB_NORTH,PeakWE,06/01/2024,06/30/2024,1.17,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.05983017079271162,2023-05-16,12013.199999999999,0.3470833333333319
CPSES_UNIT1,HB_NORTH,PeakWE,06/01/2024,06/30/2024,1.31,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.05983017079271162,2022-02-15,9009.9,0.3470833333333319
CPSES_UNIT1,HB_NORTH,PeakWE,06/01/2024,06/30/2024,1.62,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.05983017079271162,2022-12-13,11012.099999999999,0.3470833333333319
CPSES_UNIT1,HB_NORTH,PeakWE,06/01/2024,06/30/2024,1.92,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.05983017079271162,2022-07-19,3003.2999999999997,0.3470833333333319
CPSES_UNIT2,HB_NORTH,PeakWD,03/01/2024,03/31/2024,0.788632,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.05369226316616046,2023-10-17,5490.0,0.2576190476190475
CPSES_UNIT2,HB_NORTH,PeakWD,03/01/2024,03/31/2024,0.868243,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.05369226316616046,2023-05-16,9150.0,0.2576190476190475
CPSES_UNIT2,HB_NORTH,PeakWD,03/01/2024,03/31/2024,2.78,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.05369226316616046,2022-12-13,14640.0,0.2576190476190475
CPSES_UNIT2,HB_NORTH,PeakWD,03/01/2024,03/31/2024,3.14,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.05369226316616046,2022-02-15,6405.0,0.2576190476190475
CPSES_UNIT2,HB_NORTH,PeakWD,03/01/2024,03/31/2024,4.32,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.05369226316616046,2022-07-19,1830.0,0.2576190476190475
CPSES_UNIT2,HB_NORTH,PeakWD,04/01/2024,04/30/2024,0.824415,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.05422241922816512,2023-05-16,10693.2,0.1473968253968256
CPSES_UNIT2,HB_NORTH,PeakWD,04/01/2024,04/30/2024,0.877953,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.05422241922816512,2023-10-17,2673.3,0.1473968253968256
CPSES_UNIT2,HB_NORTH,PeakWD,04/01/2024,04/30/2024,3.193482,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.05422241922816512,2022-12-13,11584.300000000001,0.1473968253968256
CPSES_UNIT2,HB_NORTH,PeakWD,04/01/2024,04/30/2024,3.38,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.05422241922816512,2022-02-15,7128.8,0.1473968253968256
CPSES_UNIT2,HB_NORTH,PeakWD,04/01/2024,04/30/2024,4.37,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.05422241922816512,2022-07-19,1782.2,0.1473968253968256
CPSES_UNIT2,HB_NORTH,PeakWD,05/01/2024,05/31/2024,0.675424,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.0537604759896789,2023-05-16,10478.400000000001,0.6542727272727272
CPSES_UNIT2,HB_NORTH,PeakWD,05/01/2024,05/31/2024,0.733397,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.0537604759896789,2023-10-17,1746.4,0.6542727272727272
CPSES_UNIT2,HB_NORTH,PeakWD,05/01/2024,05/31/2024,2.04,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.0537604759896789,2022-12-13,13098.0,0.6542727272727272
CPSES_UNIT2,HB_NORTH,PeakWD,05/01/2024,05/31/2024,2.12,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.0537604759896789,2022-02-15,6112.400000000001,0.6542727272727272
CPSES_UNIT2,HB_NORTH,PeakWD,06/01/2024,06/30/2024,1.013945,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.05580632825412789,2023-10-17,6416.9,0.08226086956521682
CPSES_UNIT2,HB_NORTH,PeakWD,06/01/2024,06/30/2024,1.693038,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.05580632825412789,2023-05-16,11917.099999999999,0.08226086956521682
CPSES_UNIT2,HB_NORTH,PeakWD,06/01/2024,06/30/2024,1.88,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.05580632825412789,2022-02-15,6416.9,0.08226086956521682
CPSES_UNIT2,HB_NORTH,PeakWD,06/01/2024,06/30/2024,2.21,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.05580632825412789,2022-12-13,9167.0,0.08226086956521682
CPSES_UNIT2,HB_NORTH,PeakWD,06/01/2024,06/30/2024,2.8,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.05580632825412789,2022-07-19,916.6999999999999,0.08226086956521682
